측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2022/11/23 06:00,103,서남권,111212,강서구,56,64,32,0.01,0.018,0.5,0.003
2022/11/23 06:00,103,서남권,111301,양천구,55,63,41,0.006,0.019,0.6,0.003
2022/11/23 06:00,103,서남권,111251,관악구,63,66,37,0.004,0.031,0.6,0.005
2022/11/23 06:00,103,서남권,111241,동작구,62,63,38,0.004,0.033,0.6,0.004
2022/11/23 06:00,104,동남권,111274,강동구,48,47,32,0.005,0.026,0.4,0.003
2022/11/23 06:00,104,동남권,111273,송파구,50,45,33,0.003,0.035,0.6,0.003
2022/11/23 06:00,104,동남권,111262,서초구,53,62,39,0.002,0.031,0.5,0.002
2022/11/23 06:00,104,동남권,111261,강남구,50,47,33,0.003,0.04,0.6,0.004
2022/11/23 05:00,100,도심권,111131,용산구,56,57,34,0.004,0.031,0.5,0.004
2022/11/23 05:00,100,도심권,111123,종로구,50,54,34,0.009,0.031,0.6,0.003
2022/11/23 05:00,100,도심권,111121,중구,50,51,33,0.004,0.038,0.6,0.003
2022/11/23 05:00,101,서북권,111191,서대문구,41,44,26,0.003,0.034,1.1,0.005
2022/11/23 05:00,101,서북권,111201,마포구,60,58,45,0.003,0.032,0.7,0.004
2022/11/23 05:00,101,서북권,111181,은평구,37,43,24,0.002,0.023,0.8,0.003
2022/11/23 05:00,102,동북권,111161,성북구,55,59,27,0.01,0.027,0.8,0.003
2022/11/23 05:00,102,동북권,111152,동대문구,54,54,34,0.005,0.034,0.6,0.004
2022/11/23 05:00,102,동북권,111291,강북구,42,42,25,0.01,0.022,0.5,0.003
2022/11/23 05:00,102,동북권,111142,성동구,57,53,35,0.002,0.036,0.6,0.003
2022/11/23 05:00,102,동북권,111171,도봉구,44,57,29,0.008,0.026,0.6,0.003
2022/11/23 05:00,102,동북권,111311,노원구,57,52,39,0.006,0.033,0.6,0.004
2022/11/23 05:00,102,동북권,111141,광진구,47,43,32,0.003,0.02,0.6,0.003
2022/11/23 05:00,102,동북권,111151,중랑구,50,48,36,0.004,0.034,0.5,0.003
2022/11/23 05:00,103,서남권,111221,구로구,65,68,39,0.003,0.029,0.6,0.003
2022/11/23 05:00,103,서남권,111241,동작구,58,62,37,0.004,0.043,0.6,0.004
2022/11/23 05:00,103,서남권,111251,관악구,62,66,35,0.003,0.042,0.7,0.005
2022/11/23 05:00,103,서남권,111301,양천구,60,65,43,0.002,0.027,0.7,0.003
2022/11/23 05:00,103,서남권,111231,영등포구,61,62,42,0.002,0.033,0.7,0.004
2022/11/23 05:00,103,서남권,111281,금천구,52,55,32,0.002,0.031,0.7,0.004
2022/11/23 05:00,103,서남권,111212,강서구,63,66,38,0.003,0.027,0.7,0.004
2022/11/23 05:00,104,동남권,111273,송파구,51,44,34,0.006,0.032,0.5,0.002
2022/11/23 05:00,104,동남권,111261,강남구,52,47,32,0.004,0.04,0.6,0.004
2022/11/23 05:00,104,동남권,111262,서초구,52,64,34,0.002,0.041,0.6,0.002
2022/11/23 05:00,104,동남권,111274,강동구,47,46,34,0.01,0.021,0.4,0.003
2022/11/23 04:00,100,도심권,111131,용산구,58,56,34,0.002,0.035,0.6,0.004
2022/11/23 04:00,100,도심권,111123,종로구,61,54,38,0.004,0.036,0.6,0.003
2022/11/23 04:00,100,도심권,111121,중구,56,50,41,0.006,0.036,0.6,0.004
2022/11/23 04:00,101,서북권,111181,은평구,36,43,24,0,0.026,0.8,0.002
2022/11/23 04:00,101,서북권,111201,마포구,57,58,43,0.003,0.033,0.7,0.004
2022/11/23 04:00,101,서북권,111191,서대문구,41,44,24,0.003,0.034,1.2,0.005
2022/11/23 04:00,102,동북권,111161,성북구,67,60,38,0.003,0.036,0.9,0.004
2022/11/23 04:00,102,동북권,111311,노원구,54,52,37,0.003,0.039,0.6,0.004
2022/11/23 04:00,102,동북권,111142,성동구,55,52,34,0.003,0.036,0.5,0.004
2022/11/23 04:00,102,동북권,111152,동대문구,57,54,36,0.002,0.038,0.7,0.005
2022/11/23 04:00,102,동북권,111141,광진구,45,42,28,0.003,0.021,0.6,0.003
2022/11/23 04:00,102,동북권,111151,중랑구,55,48,39,0.009,0.028,0.5,0.003
2022/11/23 04:00,102,동북권,111171,도봉구,66,58,33,0.007,0.027,0.6,0.004
2022/11/23 04:00,102,동북권,111291,강북구,39,42,26,0.006,0.027,0.6,0.003
2022/11/23 04:00,103,서남권,111212,강서구,61,67,42,0.002,0.032,0.7,0.003
2022/11/23 04:00,103,서남권,111281,금천구,50,55,36,0.002,0.03,0.7,0.004
2022/11/23 04:00,103,서남권,111221,구로구,62,69,38,0.003,0.033,0.6,0.003
2022/11/23 04:00,103,서남권,111241,동작구,60,62,37,0.004,0.044,0.7,0.005
2022/11/23 04:00,103,서남권,111301,양천구,61,67,43,0.002,0.031,0.7,0.003
2022/11/23 04:00,103,서남권,111251,관악구,61,66,35,0.003,0.046,0.8,0.005
2022/11/23 04:00,103,서남권,111231,영등포구,62,62,42,0.002,0.038,0.7,0.004
2022/11/23 04:00,104,동남권,111273,송파구,43,43,29,0.01,0.029,0.5,0.003
2022/11/23 04:00,104,동남권,111261,강남구,48,45,29,0.004,0.04,0.5,0.004
2022/11/23 04:00,104,동남권,111262,서초구,58,65,38,0.002,0.044,0.5,0.002
2022/11/23 04:00,104,동남권,111274,강동구,48,46,35,0.003,0.028,0.5,0.003
2022/11/23 03:00,100,도심권,111123,종로구,62,52,39,0.003,0.041,0.7,0.003
2022/11/23 03:00,100,도심권,111131,용산구,57,55,38,0.002,0.036,0.6,0.004
2022/11/23 03:00,100,도심권,111121,중구,52,49,40,0.003,0.042,0.6,0.004
2022/11/23 03:00,101,서북권,111201,마포구,56,59,42,0.003,0.036,0.7,0.004
2022/11/23 03:00,101,서북권,111191,서대문구,42,46,22,0.002,0.035,1,0.004
2022/11/23 03:00,101,서북권,111181,은평구,39,44,23,0.002,0.028,0.8,0.003
2022/11/23 03:00,102,동북권,111141,광진구,44,41,26,0.006,0.021,0.6,0.003
2022/11/23 03:00,102,동북권,111291,강북구,43,42,26,0.004,0.031,0.6,0.003
2022/11/23 03:00,102,동북권,111142,성동구,60,51,34,0.002,0.041,0.6,0.004
2022/11/23 03:00,102,동북권,111152,동대문구,61,53,39,0.002,0.04,0.7,0.005
2022/11/23 03:00,102,동북권,111151,중랑구,54,45,38,0.003,0.037,0.5,0.003
2022/11/23 03:00,102,동북권,111311,노원구,49,51,35,0.002,0.045,0.8,0.004
2022/11/23 03:00,102,동북권,111171,도봉구,66,57,40,0.002,0.036,0.7,0.004
2022/11/23 03:00,102,동북권,111161,성북구,67,57,43,0.002,0.04,1,0.004
2022/11/23 03:00,103,서남권,111221,구로구,65,69,43,0.003,0.034,0.6,0.003
2022/11/23 03:00,103,서남권,111281,금천구,51,56,37,0.002,0.031,0.7,0.003
2022/11/23 03:00,103,서남권,111241,동작구,63,63,39,0.004,0.046,0.7,0.005
2022/11/23 03:00,103,서남권,111251,관악구,62,66,37,0.003,0.049,0.8,0.005
2022/11/23 03:00,103,서남권,111231,영등포구,60,62,39,0.002,0.038,0.7,0.004
2022/11/23 03:00,103,서남권,111212,강서구,64,67,38,0.001,0.034,0.7,0.004
2022/11/23 03:00,103,서남권,111301,양천구,64,67,42,0.002,0.032,0.7,0.003
2022/11/23 03:00,104,동남권,111262,서초구,66,65,44,0.002,0.046,0.6,0.002
2022/11/23 03:00,104,동남권,111273,송파구,39,43,28,0.008,0.032,0.5,0.003
2022/11/23 03:00,104,동남권,111274,강동구,47,46,31,0.003,0.031,0.5,0.003
2022/11/23 03:00,104,동남권,111261,강남구,51,44,29,0.003,0.04,0.5,0.004
2022/11/23 02:00,100,도심권,111131,용산구,60,53,36,0.003,0.038,0.6,0.004
2022/11/23 02:00,100,도심권,111121,중구,47,49,33,0.004,0.04,0.6,0.004
2022/11/23 02:00,100,도심권,111123,종로구,58,49,32,0.002,0.043,0.7,0.004
2022/11/23 02:00,101,서북권,111201,마포구,54,59,42,0.003,0.037,0.7,0.004
2022/11/23 02:00,101,서북권,111191,서대문구,42,48,25,0.002,0.036,1.1,0.004
2022/11/23 02:00,101,서북권,111181,은평구,41,45,23,0.002,0.027,0.8,0.003
2022/11/23 02:00,102,동북권,111161,성북구,69,54,41,0.003,0.041,1,0.004
2022/11/23 02:00,102,동북권,111152,동대문구,61,50,39,0.002,0.043,0.7,0.005
2022/11/23 02:00,102,동북권,111291,강북구,46,42,24,0.004,0.033,0.6,0.003
2022/11/23 02:00,102,동북권,111141,광진구,44,40,26,0.003,0.021,0.6,0.003
2022/11/23 02:00,102,동북권,111142,성동구,57,49,32,0.002,0.041,0.6,0.003
2022/11/23 02:00,102,동북권,111171,도봉구,63,53,42,0.003,0.036,0.7,0.004
2022/11/23 02:00,102,동북권,111311,노원구,47,51,35,0.002,0.046,0.9,0.005
2022/11/23 02:00,102,동북권,111151,중랑구,51,43,38,0.004,0.038,0.5,0.003
2022/11/23 02:00,103,서남권,111301,양천구,66,65,42,0.002,0.033,0.7,0.003
2022/11/23 02:00,103,서남권,111281,금천구,53,58,38,0.002,0.031,0.8,0.003
2022/11/23 02:00,103,서남권,111251,관악구,68,65,39,0.003,0.049,0.8,0.006
2022/11/23 02:00,103,서남권,111221,구로구,60,67,42,0.003,0.034,0.5,0.003
2022/11/23 02:00,103,서남권,111241,동작구,60,62,41,0.004,0.047,0.7,0.004
2022/11/23 02:00,103,서남권,111212,강서구,66,67,38,0.002,0.036,0.7,0.004
2022/11/23 02:00,103,서남권,111231,영등포구,56,63,37,0.002,0.039,0.7,0.004
2022/11/23 02:00,104,동남권,111274,강동구,46,46,28,0.002,0.031,0.5,0.003
2022/11/23 02:00,104,동남권,111262,서초구,68,64,47,0.002,0.044,0.7,0.002
2022/11/23 02:00,104,동남권,111273,송파구,45,44,29,0.014,0.025,0.5,0.003
2022/11/23 02:00,104,동남권,111261,강남구,49,43,27,0.004,0.047,0.7,0.004
2022/11/23 01:00,100,도심권,111123,종로구,58,48,35,0.003,0.045,0.7,0.003
2022/11/23 01:00,100,도심권,111121,중구,46,51,30,0.003,0.043,0.6,0.003
2022/11/23 01:00,100,도심권,111131,용산구,55,53,33,0.002,0.04,0.7,0.004
2022/11/23 01:00,101,서북권,111191,서대문구,42,51,26,0.002,0.038,1.1,0.004
2022/11/23 01:00,101,서북권,111181,은평구,37,47,23,0,0.029,0.8,0.003
2022/11/23 01:00,101,서북권,111201,마포구,59,60,47,0.003,0.039,0.8,0.005
2022/11/23 01:00,102,동북권,111142,성동구,51,47,33,0.002,0.044,0.7,0.004
2022/11/23 01:00,102,동북권,111161,성북구,65,51,41,0.003,0.044,1,0.004
2022/11/23 01:00,102,동북권,111151,중랑구,47,42,33,0.007,0.033,0.5,0.003
2022/11/23 01:00,102,동북권,111141,광진구,45,39,28,0.005,0.023,0.6,0.003
2022/11/23 01:00,102,동북권,111171,도봉구,76,50,42,0.002,0.039,0.7,0.004
2022/11/23 01:00,102,동북권,111152,동대문구,60,48,38,0.002,0.046,0.7,0.004
2022/11/23 01:00,102,동북권,111311,노원구,56,52,40,0.002,0.047,0.7,0.004
2022/11/23 01:00,102,동북권,111291,강북구,43,42,26,0.006,0.031,0.6,0.003
2022/11/23 01:00,103,서남권,111212,강서구,66,65,40,0.002,0.036,0.7,0.004
2022/11/23 01:00,103,서남권,111301,양천구,66,62,43,0.002,0.034,0.7,0.003
2022/11/23 01:00,103,서남권,111281,금천구,58,60,43,0.002,0.032,0.8,0.004
2022/11/23 01:00,103,서남권,111241,동작구,65,61,42,0.004,0.049,0.8,0.004
2022/11/23 01:00,103,서남권,111231,영등포구,62,64,42,0.002,0.04,0.7,0.004
2022/11/23 01:00,103,서남권,111221,구로구,68,67,45,0.003,0.036,0.6,0.003
2022/11/23 01:00,103,서남권,111251,관악구,67,64,41,0.003,0.047,0.9,0.006
2022/11/23 01:00,104,동남권,111261,강남구,45,42,26,0.003,0.048,0.7,0.004
2022/11/23 01:00,104,동남권,111274,강동구,49,45,30,0.002,0.032,0.5,0.003
2022/11/23 01:00,104,동남권,111273,송파구,48,44,29,0.003,0.042,0.6,0.003
2022/11/23 01:00,104,동남권,111262,서초구,68,61,50,0.002,0.043,0.7,0.002
2022/11/23 00:00,100,도심권,111131,용산구,51,52,30,0.002,0.041,0.7,0.004
2022/11/23 00:00,100,도심권,111123,종로구,51,46,30,0.003,0.047,0.7,0.003
2022/11/23 00:00,100,도심권,111121,중구,49,53,32,0.003,0.045,0.6,0.003
2022/11/23 00:00,101,서북권,111191,서대문구,51,54,35,0.003,0.036,1.1,0.005
2022/11/23 00:00,101,서북권,111181,은평구,39,50,24,0.002,0.029,0.8,0.002
2022/11/23 00:00,101,서북권,111201,마포구,61,59,50,0.003,0.04,0.8,0.004
2022/11/23 00:00,102,동북권,111152,동대문구,53,45,32,0.002,0.047,0.7,0.004
2022/11/23 00:00,102,동북권,111161,성북구,51,49,39,0.003,0.046,1,0.004
2022/11/23 00:00,102,동북권,111141,광진구,44,38,26,0.004,0.024,0.6,0.003
2022/11/23 00:00,102,동북권,111142,성동구,51,46,32,0.002,0.047,0.7,0.004
2022/11/23 00:00,102,동북권,111291,강북구,42,42,24,0.006,0.031,0.7,0.002
2022/11/23 00:00,102,동북권,111151,중랑구,45,41,31,0.006,0.038,0.5,0.003
2022/11/23 00:00,102,동북권,111311,노원구,50,52,35,0.002,0.048,0.8,0.004
2022/11/23 00:00,102,동북권,111171,도봉구,63,48,38,0.002,0.041,0.7,0.004
2022/11/23 00:00,103,서남권,111231,영등포구,67,64,45,0.002,0.043,0.7,0.004
2022/11/23 00:00,103,서남권,111241,동작구,68,60,45,0.003,0.049,0.8,0.004
2022/11/23 00:00,103,서남권,111301,양천구,72,62,45,0.002,0.035,0.7,0.003
2022/11/23 00:00,103,서남권,111281,금천구,58,61,42,0.002,0.032,0.8,0.004
2022/11/23 00:00,103,서남권,111212,강서구,71,65,43,0.002,0.038,0.7,0.003
2022/11/23 00:00,103,서남권,111221,구로구,68,66,45,0.003,0.036,0.6,0.003
2022/11/23 00:00,103,서남권,111251,관악구,67,63,41,0.003,0.049,0.8,0.006
2022/11/23 00:00,104,동남권,111262,서초구,73,60,48,0.003,0.046,0.7,0.002
2022/11/23 00:00,104,동남권,111273,송파구,45,44,32,0.002,0.044,0.7,0.003
2022/11/23 00:00,104,동남권,111274,강동구,49,45,28,0.002,0.037,0.5,0.003
2022/11/23 00:00,104,동남권,111261,강남구,43,41,24,0.003,0.047,0.6,0.003
2022/11/22 23:00,100,도심권,111131,용산구,49,53,31,0.002,0.042,0.7,0.004
2022/11/22 23:00,100,도심권,111121,중구,56,53,41,0.003,0.046,0.7,0.003
2022/11/22 23:00,100,도심권,111123,종로구,46,45,29,0.002,0.049,0.7,0.003
2022/11/22 23:00,101,서북권,111181,은평구,46,53,28,0.002,0.031,0.9,0.003
2022/11/22 23:00,101,서북권,111201,마포구,65,59,49,0.002,0.042,0.8,0.004
2022/11/22 23:00,101,서북권,111191,서대문구,59,52,38,0.005,0.035,1.1,0.005
2022/11/22 23:00,102,동북권,111141,광진구,38,36,25,0.002,0.023,0.7,0.003
2022/11/22 23:00,102,동북권,111152,동대문구,49,44,29,0.002,0.049,0.8,0.004
2022/11/22 23:00,102,동북권,111142,성동구,50,45,28,0.002,0.047,0.7,0.004
2022/11/22 23:00,102,동북권,111161,성북구,51,49,34,0.003,0.049,1,0.003
2022/11/22 23:00,102,동북권,111311,노원구,50,52,35,0.002,0.053,0.7,0.004
2022/11/22 23:00,102,동북권,111171,도봉구,45,44,28,0.002,0.041,0.6,0.003
2022/11/22 23:00,102,동북권,111291,강북구,42,42,23,0.006,0.034,0.7,0.003
2022/11/22 23:00,102,동북권,111151,중랑구,42,40,28,0.004,0.042,0.5,0.002
2022/11/22 23:00,103,서남권,111231,영등포구,69,64,46,0.002,0.044,0.8,0.004
2022/11/22 23:00,103,서남권,111212,강서구,76,66,42,0.002,0.04,0.8,0.004
2022/11/22 23:00,103,서남권,111281,금천구,65,62,43,0.002,0.034,0.7,0.004
2022/11/22 23:00,103,서남권,111241,동작구,72,59,47,0.004,0.05,0.8,0.005
2022/11/22 23:00,103,서남권,111221,구로구,71,65,43,0.003,0.037,0.5,0.003
2022/11/22 23:00,103,서남권,111301,양천구,71,63,47,0.002,0.036,0.7,0.003
2022/11/22 23:00,103,서남권,111251,관악구,72,62,42,0.003,0.049,0.8,0.006
2022/11/22 23:00,104,동남권,111262,서초구,77,59,0,0.003,0.047,0.7,0.002
2022/11/22 23:00,104,동남권,111261,강남구,42,40,27,0.003,0.049,0.6,0.003
2022/11/22 23:00,104,동남권,111274,강동구,45,45,30,0.002,0.038,0.5,0.003
2022/11/22 23:00,104,동남권,111273,송파구,44,44,27,0.003,0.045,0.7,0.003
2022/11/22 22:00,100,도심권,111123,종로구,47,45,31,0.003,0.049,0.8,0.003
2022/11/22 22:00,100,도심권,111131,용산구,66,53,41,0.002,0.043,0.7,0.004
2022/11/22 22:00,100,도심권,111121,중구,63,51,42,0.003,0.048,0.8,0.004
2022/11/22 22:00,101,서북권,111201,마포구,63,58,49,0.002,0.044,0.8,0.004
2022/11/22 22:00,101,서북권,111191,서대문구,67,49,42,0.003,0.04,1.1,0.006
2022/11/22 22:00,101,서북권,111181,은평구,53,53,37,0.002,0.034,0.9,0.003
2022/11/22 22:00,102,동북권,111141,광진구,35,36,23,0.008,0.021,0.6,0.003
2022/11/22 22:00,102,동북권,111171,도봉구,46,45,27,0.002,0.044,0.7,0.003
2022/11/22 22:00,102,동북권,111142,성동구,44,45,25,0.002,0.045,0.7,0.004
2022/11/22 22:00,102,동북권,111291,강북구,41,42,22,0.006,0.035,0.8,0.003
2022/11/22 22:00,102,동북권,111151,중랑구,43,40,29,0.003,0.046,0.6,0.003
2022/11/22 22:00,102,동북권,111152,동대문구,45,43,28,0.002,0.051,0.8,0.004
2022/11/22 22:00,102,동북권,111311,노원구,51,53,31,0.002,0.055,0.7,0.004
2022/11/22 22:00,102,동북권,111161,성북구,49,49,31,0.003,0.05,1.1,0.003
2022/11/22 22:00,103,서남권,111301,양천구,71,63,43,0.001,0.038,0.7,0.002
2022/11/22 22:00,103,서남권,111231,영등포구,69,62,45,0.002,0.043,0.7,0.004
2022/11/22 22:00,103,서남권,111281,금천구,68,61,47,0.002,0.036,0.9,0.004
2022/11/22 22:00,103,서남권,111212,강서구,74,66,43,0.002,0.044,0.8,0.004
2022/11/22 22:00,103,서남권,111221,구로구,77,67,47,0.003,0.038,0.6,0.003
2022/11/22 22:00,103,서남권,111251,관악구,79,63,46,0.003,0.051,0.8,0
2022/11/22 22:00,103,서남권,111241,동작구,77,58,47,0.004,0.051,0.8,0.005
2022/11/22 22:00,104,동남권,111274,강동구,46,45,29,0.002,0.037,0.5,0.003
2022/11/22 22:00,104,동남권,111261,강남구,43,40,24,0.003,0.049,0.6,0.004
2022/11/22 22:00,104,동남권,111273,송파구,42,45,21,0.006,0.04,0.6,0.002
2022/11/22 22:00,104,동남권,111262,서초구,73,60,48,0.003,0.049,0.7,0.002
2022/11/22 21:00,100,도심권,111121,중구,60,49,41,0.003,0.05,0.8,0.003
2022/11/22 21:00,100,도심권,111131,용산구,72,49,46,0.003,0.044,0.9,0.004
2022/11/22 21:00,100,도심권,111123,종로구,46,45,28,0.002,0.049,0.8,0.003
2022/11/22 21:00,101,서북권,111201,마포구,57,58,44,0.002,0.046,0.8,0.004
2022/11/22 21:00,101,서북권,111181,은평구,66,53,38,0.002,0.036,0.9,0.003
2022/11/22 21:00,101,서북권,111191,서대문구,62,45,39,0.003,0.042,1.1,0.005
2022/11/22 21:00,102,동북권,111142,성동구,43,46,25,0.003,0.045,0.6,0.004
2022/11/22 21:00,102,동북권,111171,도봉구,43,45,27,0.003,0.046,0.7,0.003
2022/11/22 21:00,102,동북권,111311,노원구,53,55,32,0.002,0.058,0.8,0.004
2022/11/22 21:00,102,동북권,111161,성북구,48,48,30,0.003,0.051,1,0.003
2022/11/22 21:00,102,동북권,111152,동대문구,40,42,22,0.003,0.049,0.7,0.004
2022/11/22 21:00,102,동북권,111151,중랑구,36,40,23,0.01,0.036,0.6,0.002
2022/11/22 21:00,102,동북권,111141,광진구,36,37,22,0.008,0.021,0.6,0.003
2022/11/22 21:00,102,동북권,111291,강북구,39,43,24,0.008,0.036,0.7,0.003
2022/11/22 21:00,103,서남권,111301,양천구,66,63,41,0.002,0.039,0.8,0.003
2022/11/22 21:00,103,서남권,111221,구로구,83,68,45,0.003,0.04,0.7,0.003
2022/11/22 21:00,103,서남권,111241,동작구,74,57,46,0.004,0.054,0.9,0.005
2022/11/22 21:00,103,서남권,111251,관악구,79,62,43,0.002,0.054,0.9,0
2022/11/22 21:00,103,서남권,111231,영등포구,65,59,41,0.002,0.046,0.8,0.003
2022/11/22 21:00,103,서남권,111281,금천구,69,59,45,0.002,0.037,0.8,0.004
2022/11/22 21:00,103,서남권,111212,강서구,67,66,38,0.002,0.042,0.8,0.003
2022/11/22 21:00,104,동남권,111262,서초구,74,59,43,0.003,0.049,0.6,0.002
2022/11/22 21:00,104,동남권,111274,강동구,47,45,28,0.002,0.041,0.6,0.003
2022/11/22 21:00,104,동남권,111273,송파구,44,45,24,0.002,0.049,0.7,0.003
2022/11/22 21:00,104,동남권,111261,강남구,39,40,23,0.003,0.05,0.6,0.003
2022/11/22 20:00,100,도심권,111121,중구,46,47,28,0.003,0.052,0.8,0.003
2022/11/22 20:00,100,도심권,111131,용산구,57,47,35,0.002,0.044,0.8,0.004
2022/11/22 20:00,100,도심권,111123,종로구,43,44,27,0.005,0.047,0.7,0.003
2022/11/22 20:00,101,서북권,111191,서대문구,40,42,24,0.003,0.045,1,0.005
2022/11/22 20:00,101,서북권,111181,은평구,72,51,46,0.002,0.038,1,0.003
2022/11/22 20:00,101,서북권,111201,마포구,62,58,44,0.002,0.045,0.8,0.004
2022/11/22 20:00,102,동북권,111171,도봉구,35,46,27,0.003,0.046,0.7,0.003
2022/11/22 20:00,102,동북권,111151,중랑구,36,41,24,0.023,0.023,0.5,0.002
2022/11/22 20:00,102,동북권,111161,성북구,51,48,30,0.003,0.055,1,0.003
2022/11/22 20:00,102,동북권,111311,노원구,49,55,31,0.002,0.059,0.9,0.004
2022/11/22 20:00,102,동북권,111141,광진구,34,38,20,0.008,0.019,0.5,0.003
2022/11/22 20:00,102,동북권,111152,동대문구,42,43,24,0.004,0.048,0.7,0.004
2022/11/22 20:00,102,동북권,111291,강북구,37,44,22,0.011,0.031,0.7,0.003
2022/11/22 20:00,102,동북권,111142,성동구,41,47,24,0.005,0.043,0.6,0.004
2022/11/22 20:00,103,서남권,111251,관악구,82,61,47,0.002,0.056,1,0
2022/11/22 20:00,103,서남권,111212,강서구,69,66,39,0.002,0.045,0.8,0.004
2022/11/22 20:00,103,서남권,111221,구로구,83,68,45,0.003,0.042,0.7,0.003
2022/11/22 20:00,103,서남권,111301,양천구,68,62,43,0.002,0.046,0.8,0.003
2022/11/22 20:00,103,서남권,111231,영등포구,67,59,42,0.002,0.05,0.9,0.004
2022/11/22 20:00,103,서남권,111241,동작구,61,56,37,0.004,0.054,0.8,0.004
2022/11/22 20:00,103,서남권,111281,금천구,67,56,43,0.002,0.035,0.7,0.004
2022/11/22 20:00,104,동남권,111262,서초구,74,57,48,0.002,0.05,0.6,0.002
2022/11/22 20:00,104,동남권,111274,강동구,46,44,29,0.002,0.04,0.5,0.003
2022/11/22 20:00,104,동남권,111261,강남구,37,41,22,0.004,0.048,0.5,0.003
2022/11/22 20:00,104,동남권,111273,송파구,43,45,29,0.004,0.047,0.6,0.003
2022/11/22 19:00,100,도심권,111131,용산구,44,45,26,0.004,0.042,0.7,0.004
2022/11/22 19:00,100,도심권,111123,종로구,43,45,24,0.009,0.042,0.7,0.003
2022/11/22 19:00,100,도심권,111121,중구,40,47,25,0.008,0.044,0.5,0.003
2022/11/22 19:00,101,서북권,111201,마포구,62,57,46,0.002,0.049,0.8,0.004
2022/11/22 19:00,101,서북권,111191,서대문구,31,44,17,0.008,0.038,1,0.007
